Record Date,Parent ID,Classification ID,Classification Description,Current Month Excess Amount,Fiscal Year to Date Excess Amount,Prior FYTD Excess Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2020-01-31,40183371,40183381,Excess of Liabilities Beginning of Period (Current Basis),15365072324621.30,15008727517964.20,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,2,2020,1,01,31
2020-01-31,40183383,40183386,Based on Composition of Unified Budget in Prior Fiscal Year,32593280007.64,389184829962.98,310252192130.12,6a,7,7,6550,D,GL,3,1.3.1,2020,2,2020,1,01,31
2020-01-31,40183371,40183388,Total Surplus (-) or Deficit (Table 2),32593280007.64,389184829962.98,310252192130.12,6a,8,8,6553,T,GL,2,1.4,2020,2,2020,1,01,31
2020-01-31,40183388,40183391,Total-On-Budget (Table 2),44891916613.75,397406029443.36,321364083671.07,6a,9,9,6554,T,GL,3,1.4.1,2020,2,2020,1,01,31
2020-01-31,40183388,40183393,Total-Off-Budget (Table 2),-12298636606.11,-8221199480.38,-11111891540.95,6a,10,10,6555,T,GL,3,1.4.2,2020,2,2020,1,01,31
2020-01-31,40183371,40183396,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,2,2020,1,01,31
2020-01-31,40183396,40183408,Other,110268176.97,-207201707.72,14995251.40,6a,13,13,6607,D,GL,3,1.5.2,2020,2,2020,1,01,31
2020-01-31,40183396,40183411,Total-Transactions Not Applied to Current Year's Surplus or Deficit,110268176.97,-207398518.65,13152667.60,6a,14,14,6609,T,GL,3,1.5.3,2020,2,2020,1,01,31
2020-01-31,40183396,40183401,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-196810.93,-1842583.80,6a,12,12,6601,D,GL,3,1.5.1,2020,2,2020,1,01,31
2020-01-31,40183371,40183413,Excess of Liabilities Close of Period,15397775872805.90,15397775872805.90,14334543040915.80,6a,15,15,6610,T,GL,2,1.6,2020,2,2020,1,01,31
2019-12-31,39789082,39789084,Based on Composition of Unified Budget in Preceding Period,15351883261250.70,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,1,2019,4,12,31
2019-12-31,39789084,39789086,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,1,2019,4,12,31
2019-12-31,39789086,39789088,Revisions by Federal Agencies to the Prior Budget Results,-9057.66,0.00,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,1,2019,4,12,31
2019-12-31,39789102,39789117,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-167736515.60,-317666695.62,146307054.37,6a,14,14,6609,T,GL,3,1.5.3,2020,1,2019,4,12,31
2019-12-31,39789082,39789121,Excess of Liabilities Close of Period,15364988072993.80,15364988072993.80,14343357101488.90,6a,15,15,6610,T,GL,2,1.6,2020,1,2019,4,12,31
2019-12-31,null,39789082,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,1,2019,4,12,31
2019-12-31,39789082,39789090,Excess of Liabilities Beginning of Period (Current Basis),15351883252193.00,15008727517964.20,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,1,2019,4,12,31
2019-12-31,39789082,39789092,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,1,2019,4,12,31
2019-12-31,39789092,39789094,Based on Composition of Unified Budget in Prior Fiscal Year,13272557316.42,356578230782.97,318933098316.42,6a,7,7,6550,D,GL,3,1.3.1,2020,1,2019,4,12,31
2019-12-31,39789082,39789096,Total Surplus (-) or Deficit (Table 2),13272557316.42,356578230782.97,318933098316.42,6a,8,8,6553,T,GL,2,1.4,2020,1,2019,4,12,31
2019-12-31,39789096,39789098,Total-On-Budget (Table 2),42380889760.63,352500793657.24,319105176666.13,6a,9,9,6554,T,GL,3,1.4.1,2020,1,2019,4,12,31
2019-12-31,39789096,39789100,Total-Off-Budget (Table 2),-29108332444.21,4077437125.73,-172078349.71,6a,10,10,6555,T,GL,3,1.4.2,2020,1,2019,4,12,31
2019-12-31,39789082,39789102,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,1,2019,4,12,31
2019-12-31,39789102,39789106,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-196810.93,-1842583.80,6a,12,12,6601,D,GL,3,1.5.1,2020,1,2019,4,12,31
2019-12-31,39789102,39789114,Other,-167736515.60,-317469884.69,148149638.17,6a,13,13,6607,D,GL,3,1.5.2,2020,1,2019,4,12,31
2019-11-30,39445620,39445634,Premium/Discount on Buyback of U.S. Treasury Securities,-196810.93,-196810.93,-1842583.80,6a,12,12,6601,D,GL,3,1.5.1,2020,1,2019,4,11,30
2019-11-30,39445620,39445658,Other,120701558.25,-149733369.09,173350154.53,6a,13,13,6607,D,GL,3,1.5.2,2020,1,2019,4,11,30
2019-11-30,39445620,39445666,Total-Transactions Not Applied to Current Year's Surplus or Deficit,120504747.32,-149930180.02,171507570.73,6a,14,14,6609,T,GL,3,1.5.3,2020,1,2019,4,11,30
2019-11-30,39445560,39445673,Excess of Liabilities Close of Period,15351883261250.70,15351883261250.70,14329842943376.20,6a,15,15,6610,T,GL,2,1.6,2020,1,2019,4,11,30
2019-11-30,null,39445560,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,1,2019,4,11,30
2019-11-30,39445560,39445564,Based on Composition of Unified Budget in Preceding Period,15142924462046.60,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,1,2019,4,11,30
2019-11-30,39445564,39445568,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,1,2019,4,11,30
2019-11-30,39445568,39445572,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,1,2019,4,11,30
2019-11-30,39445560,39445576,Excess of Liabilities Beginning of Period (Current Basis),15142924462046.60,15008727517964.20,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,1,2019,4,11,30
2019-11-30,39445560,39445581,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,1,2019,4,11,30
2019-11-30,39445581,39445586,Based on Composition of Unified Budget in Prior Fiscal Year,208838294456.74,343305673466.55,305393739687.37,6a,7,7,6550,D,GL,3,1.3.1,2020,1,2019,4,11,30
2019-11-30,39445560,39445594,Total Surplus (-) or Deficit (Table 2),208838294456.74,343305673466.55,305393739687.37,6a,8,8,6553,T,GL,2,1.4,2020,1,2019,4,11,30
2019-11-30,39445594,39445604,Total-On-Budget (Table 2),190252982587.87,310119903896.61,277568459556.56,6a,9,9,6554,T,GL,3,1.4.1,2020,1,2019,4,11,30
2019-11-30,39445594,39445612,Total-Off-Budget (Table 2),18585311868.87,33185769569.94,27825280130.81,6a,10,10,6555,T,GL,3,1.4.2,2020,1,2019,4,11,30
2019-11-30,39445560,39445620,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,1,2019,4,11,30
2019-10-31,39341421,39341425,Based on Composition of Unified Budget in Preceding Period,15008727517964.20,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,1,2019,4,10,31
2019-10-31,39341425,39341427,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,1,2019,4,10,31
2019-10-31,39341427,39341431,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,1,2019,4,10,31
2019-10-31,39341421,39341433,Excess of Liabilities Beginning of Period (Current Basis),15008727517964.20,15008727517964.20,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,1,2019,4,10,31
2019-10-31,39341421,39341437,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,1,2019,4,10,31
2019-10-31,39341437,39341439,Based on Composition of Unified Budget in Prior Fiscal Year,134467564933.81,134467564933.81,100491142544.73,6a,7,7,6550,D,GL,3,1.3.1,2020,1,2019,4,10,31
2019-10-31,39341421,39341443,Total Surplus (-) or Deficit (Table 2),134467564933.81,134467564933.81,100491142544.73,6a,8,8,6553,T,GL,2,1.4,2020,1,2019,4,10,31
2019-10-31,39341443,39341445,Total-On-Budget (Table 2),119867107232.74,119867107232.74,88207169337.91,6a,9,9,6554,T,GL,3,1.4.1,2020,1,2019,4,10,31
2019-10-31,39341443,39341449,Total-Off-Budget (Table 2),14600457701.07,14600457701.07,12283973206.82,6a,10,10,6555,T,GL,3,1.4.2,2020,1,2019,4,10,31
2019-10-31,39341421,39341451,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,1,2019,4,10,31
2019-10-31,39341451,39341467,Other,-270434927.34,-270434927.34,162532057.54,6a,12,12,6607,D,GL,3,1.5.1,2020,1,2019,4,10,31
2019-10-31,39341451,39341471,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-270434927.34,-270434927.34,162532057.54,6a,13,13,6609,T,GL,3,1.5.2,2020,1,2019,4,10,31
2019-10-31,null,39341421,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,1,2019,4,10,31
2019-10-31,39341421,39341474,Excess of Liabilities Close of Period,15142924647970.60,15142924647970.60,14124931370720.30,6a,14,14,6610,T,GL,2,1.6,2020,1,2019,4,10,31
2019-09-30,null,38895708,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2019,4,2019,3,09,30
2019-09-30,38895708,38895714,Based on Composition of Unified Budget in Preceding Period,15092018176138.60,14024277762987.90,13202374640342.60,6a,2,2,6502,D,GL,2,1.1,2019,4,2019,3,09,30
2019-09-30,38895760,38895770,Total-Off-Budget (Table 2),8554362910.22,-7685328794.76,-6175401219.94,6a,10,10,6555,T,GL,3,1.4.2,2019,4,2019,3,09,30
2019-09-30,38895708,38895774,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2019,4,2019,3,09,30
2019-09-30,38895774,38895778,Seigniorage,-540000000.00,-540000000.00,-265000000.00,6a,12,12,6600,D,GL,3,1.5.1,2019,4,2019,3,09,30
2019-09-30,38895774,38895784,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2069015.03,-1913243.14,6a,13,13,6601,D,GL,3,1.5.2,2019,4,2019,3,09,30
2019-09-30,38895774,38895796,Reclassification of Aged Unreconciled Accounts,0.00,0.00,5481103.72,6a,14,14,6606,D,GL,3,1.5.3,2019,4,2019,3,09,30
2019-09-30,38895774,38895802,Other,17408003.39,604292247.93,426023804.19,6a,15,15,6607,D,GL,3,1.5.4,2019,4,2019,3,09,30
2019-09-30,38895774,38895808,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-522591996.61,62223232.90,164591664.77,6a,16,16,6609,T,GL,3,1.5.5,2019,4,2019,3,09,30
2019-09-30,38895708,38895814,Excess of Liabilities Close of Period,15008727945682.40,15008727945682.40,14024277696118.10,6a,17,17,6610,T,GL,2,1.6,2019,4,2019,3,09,30
2019-09-30,38895714,38895720,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2019,4,2019,3,09,30
2019-09-30,38895720,38895728,Revisions by Federal Agencies to the Prior Budget Results,20005.14,-66869.80,42742345065.31,6a,4,4,6508,D,GL,4,1.1.1.1,2019,4,2019,3,09,30
2019-09-30,38895708,38895736,Excess of Liabilities Beginning of Period (Current Basis),15092018196143.70,14024277696118.10,13245116985407.90,6a,5,5,6514,T,GL,2,1.2,2019,4,2019,3,09,30
2019-09-30,38895708,38895745,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2019,4,2019,3,09,30
2019-09-30,38895708,38895760,Total Surplus (-) or Deficit (Table 2),-82767658464.78,984388026331.38,778996119045.40,6a,8,8,6553,T,GL,2,1.4,2019,4,2019,3,09,30
2019-09-30,38895745,38895753,Based on Composition of Unified Budget in Prior Fiscal Year,-82767658464.78,984388026331.38,778996119045.40,6a,7,7,6550,D,GL,3,1.3.1,2019,4,2019,3,09,30
2019-09-30,38895760,38895766,Total-On-Budget (Table 2),-91322021375.00,992073355126.14,786171520265.34,6a,9,9,6554,T,GL,3,1.4.1,2019,4,2019,3,09,30
2019-08-31,38333223,38333228,Other,120450422.07,586884244.54,332678413.37,6a,14,14,6607,D,GL,3,1.5.3,2019,4,2019,3,08,31
2019-08-31,38333223,38333229,Total-Transactions Not Applied to Current Year's Surplus or Deficit,120450422.07,584815229.51,336246273.95,6a,15,15,6609,T,GL,3,1.5.4,2019,4,2019,3,08,31
2019-08-31,38333223,38333227,Reclassification of Aged Unreconciled Accounts,0.00,0.00,5481103.72,6a,13,13,6606,D,GL,3,1.5.2,2019,4,2019,3,08,31
2019-08-31,38333213,38333230,Excess of Liabilities Close of Period,15092018176138.60,15092018176138.60,14143565472419.30,6a,16,16,6610,T,GL,2,1.6,2019,4,2019,3,08,31
2019-08-31,38333214,38333215,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2019,4,2019,3,08,31
2019-08-31,38333215,38333216,Revisions by Federal Agencies to the Prior Budget Results,0.00,-86869.86,42742325065.31,6a,4,4,6508,D,GL,4,1.1.1.1,2019,4,2019,3,08,31
2019-08-31,38333213,38333217,Excess of Liabilities Beginning of Period (Current Basis),14891553376787.40,14024277676118.10,13245116965407.90,6a,5,5,6514,T,GL,2,1.2,2019,4,2019,3,08,31
2019-08-31,38333213,38333218,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2019,4,2019,3,08,31
2019-08-31,38333218,38333219,Based on Composition of Unified Budget in Prior Fiscal Year,200344348929.13,1067155684791.02,898112260737.43,6a,7,7,6550,D,GL,3,1.3.1,2019,4,2019,3,08,31
2019-08-31,38333213,38333220,Total Surplus (-) or Deficit (Table 2),200344348929.13,1067155684791.02,898112260737.43,6a,8,8,6553,T,GL,2,1.4,2019,4,2019,3,08,31
2019-08-31,38333220,38333221,Total-On-Budget (Table 2),184828192776.93,1083395376496.00,887267632650.82,6a,9,9,6554,T,GL,3,1.4.1,2019,4,2019,3,08,31
2019-08-31,38333220,38333222,Total-Off-Budget (Table 2),15516156152.20,-16239691704.98,11844628086.61,6a,10,10,6555,T,GL,3,1.4.2,2019,4,2019,3,08,31
2019-08-31,38333213,38333223,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2019,4,2019,3,08,31
2019-08-31,38333223,38333225,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2069015.03,-1913243.14,6a,12,12,6601,D,GL,3,1.5.1,2019,4,2019,3,08,31
2019-08-31,null,38333213,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2019,4,2019,3,08,31
2019-08-31,38333213,38333214,Based on Composition of Unified Budget in Preceding Period,14891553376787.40,14024277762987.90,13202374640342.60,6a,2,2,6502,D,GL,2,1.1,2019,4,2019,3,08,31
2019-07-31,null,37823033,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2019,4,2019,3,07,31
2019-07-31,37823033,37823035,Based on Composition of Unified Budget in Preceding Period,14771617290339.40,14024277762987.90,13202374640342.60,6a,2,2,6502,D,GL,2,1.1,2019,4,2019,3,07,31
2019-07-31,37823035,37823038,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2019,4,2019,3,07,31
2019-07-31,37823038,37823040,Revisions by Federal Agencies to the Prior Budget Results,0.00,-86869.86,42742325065.31,6a,4,4,6508,D,GL,4,1.1.1.1,2019,4,2019,3,07,31
2019-07-31,37823033,37823043,Excess of Liabilities Beginning of Period (Current Basis),14771617290339.40,14024277676118.10,13245116965407.90,6a,5,5,6514,T,GL,2,1.2,2019,4,2019,3,07,31
2019-07-31,37823045,37823048,Based on Composition of Unified Budget in Prior Fiscal Year,119695806193.46,866811673166.53,683964734998.41,6a,7,7,6550,D,GL,3,1.3.1,2019,4,2019,3,07,31
2019-07-31,37823033,37823050,Total Surplus (-) or Deficit (Table 2),119695806193.46,866811673166.53,683964734998.41,6a,8,8,6553,T,GL,2,1.4,2019,4,2019,3,07,31
2019-07-31,37823050,37823056,Total-On-Budget (Table 2),110942477474.02,898567521023.71,711116370718.88,6a,9,9,6554,T,GL,3,1.4.1,2019,4,2019,3,07,31
2019-07-31,37823050,37823059,Total-Off-Budget (Table 2),8753328719.44,-31755847857.18,-26151635720.47,6a,10,10,6555,T,GL,3,1.4.2,2019,4,2019,3,07,31
2019-07-31,37823033,37823062,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2019,4,2019,3,07,31
2019-07-31,37823062,37823071,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2069015.03,-1913243.14,6a,12,12,6601,D,GL,3,1.5.1,2019,4,2019,3,07,31
2019-07-31,37823062,37823078,Reclassification of Aged Unreconciled Accounts,0.00,0.00,5481103.72,6a,13,13,6606,D,GL,3,1.5.2,2019,4,2019,3,07,31
2019-07-31,37823033,37823045,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2019,4,2019,3,07,31
2019-07-31,37823062,37823085,Total-Transactions Not Applied to Current Year's Surplus or Deficit,240617559.18,464364807.44,283246827.05,6a,15,15,6609,T,GL,3,1.5.4,2019,4,2019,3,07,31
2019-07-31,37823033,37823091,Excess of Liabilities Close of Period,14891553714092.00,14891553714092.00,13929364947233.40,6a,16,16,6610,T,GL,2,1.6,2019,4,2019,3,07,31
2019-07-31,37823062,37823083,Other,240617559.18,466433822.47,279678966.47,6a,14,14,6607,D,GL,3,1.5.3,2019,4,2019,3,07,31
2019-06-30,37440843,37440854,Total Surplus (-) or Deficit (Table 2),8476316650.01,747114786737.10,607099505336.79,6a,8,8,6553,T,GL,2,1.4,2019,3,2019,2,06,30
2019-06-30,37440854,37440858,Total-On-Budget (Table 2),50474913685.20,787623963313.72,640255771453.96,6a,9,9,6554,T,GL,3,1.4.1,2019,3,2019,2,06,30
2019-06-30,37440854,37440861,Total-Off-Budget (Table 2),-41998597035.19,-40509176576.62,-33156266117.17,6a,10,10,6555,T,GL,3,1.4.2,2019,3,2019,2,06,30
2019-06-30,37440843,37440864,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2019,3,2019,2,06,30
2019-06-30,37440864,37440870,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2069015.03,-1913243.14,6a,12,12,6601,D,GL,3,1.5.1,2019,3,2019,2,06,30
2019-06-30,37440864,37440877,Reclassification of Aged Unreconciled Accounts,0.00,0.00,5481103.72,6a,13,13,6606,D,GL,3,1.5.2,2019,3,2019,2,06,30
2019-06-30,37440864,37440882,Other,-196586282.50,225816263.29,243420113.83,6a,14,14,6607,D,GL,3,1.5.3,2019,3,2019,2,06,30
2019-06-30,37440864,37440886,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-196586282.50,223747248.26,246987974.41,6a,15,15,6609,T,GL,3,1.5.4,2019,3,2019,2,06,30
2019-06-30,37440843,37440890,Excess of Liabilities Close of Period,14771616210103.40,14771616210103.40,13852463458719.10,6a,16,16,6610,T,GL,2,1.6,2019,3,2019,2,06,30
2019-06-30,null,37440843,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2019,3,2019,2,06,30
2019-06-30,37440843,37440845,Based on Composition of Unified Budget in Preceding Period,14763336479735.90,14024277762987.90,13202374640342.60,6a,2,2,6502,D,GL,2,1.1,2019,3,2019,2,06,30
2019-06-30,37440845,37440846,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2019,3,2019,2,06,30
2019-06-30,37440846,37440848,Revisions by Federal Agencies to the Prior Budget Results,0.00,-86869.86,42742325065.31,6a,4,4,6508,D,GL,4,1.1.1.1,2019,3,2019,2,06,30
2019-06-30,37440843,37440850,Excess of Liabilities Beginning of Period (Current Basis),14763336479735.90,14024277676118.10,13245116965407.90,6a,5,5,6514,T,GL,2,1.2,2019,3,2019,2,06,30
2019-06-30,37440843,37440851,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2019,3,2019,2,06,30
2019-06-30,37440851,37440853,Based on Composition of Unified Budget in Prior Fiscal Year,8476316650.01,747114786737.10,607099505336.79,6a,7,7,6550,D,GL,3,1.3.1,2019,3,2019,2,06,30
2019-05-31,null,37196268,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2019,3,2019,2,05,31
2019-05-31,37196268,37196269,Based on Composition of Unified Budget in Preceding Period,14555397785994.60,14024277762987.90,13202374640342.60,6a,2,2,6502,D,GL,2,1.1,2019,3,2019,2,05,31
2019-05-31,37196269,37196270,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2019,3,2019,2,05,31
2019-05-31,37196283,37196292,Total-Transactions Not Applied to Current Year's Surplus or Deficit,169949824.82,420333530.76,146927990.68,6a,14,14,6609,T,GL,3,1.5.3,2019,3,2019,2,05,31
2019-05-31,37196268,37196294,Excess of Liabilities Close of Period,14763336479735.90,14763336479735.90,13777505408271.80,6a,15,15,6610,T,GL,2,1.6,2019,3,2019,2,05,31
2019-05-31,37196268,37196283,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2019,3,2019,2,05,31
2019-05-31,37196283,37196286,Premium/Discount on Buyback of U.S. Treasury Securities,-226431.23,-2069015.03,-1913243.14,6a,12,12,6601,D,GL,3,1.5.1,2019,3,2019,2,05,31
2019-05-31,37196283,37196290,Other,170176256.05,422402545.79,148841233.82,6a,13,13,6607,D,GL,3,1.5.2,2019,3,2019,2,05,31
2019-05-31,37196270,37196272,Revisions by Federal Agencies to the Prior Budget Results,351569.71,-86869.86,42742325065.31,6a,4,4,6508,D,GL,4,1.1.1.1,2019,3,2019,2,05,31
2019-05-31,37196268,37196274,Excess of Liabilities Beginning of Period (Current Basis),14555398137564.30,14024277676118.10,13245116965407.90,6a,5,5,6514,T,GL,2,1.2,2019,3,2019,2,05,31
2019-05-31,37196268,37196275,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2019,3,2019,2,05,31
