Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Current Year Budget Estimate Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2020-10-31,44313398,44313505,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2021,1,2020,4,10,31
2020-10-31,44313505,44313510,Interest,11168270032.82,11168270032.82,3223206295.52,-140551.00,3,50,50,470,D,UORG,3,2.31.1,2021,1,2020,4,10,31
2020-10-31,44313505,44313512,Other,-26101271694.49,-26101271694.49,-22921272909.19,-139127.00,3,51,51,480,D,UORG,3,2.31.2,2021,1,2020,4,10,31
2020-10-31,44313398,44313516,Total Outlays,521768503579.94,521768503579.94,379988361130.71,4829359.00,3,52,52,490,T,SLB,2,2.32,2021,1,2020,4,10,31
2020-10-31,44313516,44313523,(On-Budget),439355183403.71,439355183403.71,300961903429.64,3811118.00,3,53,53,500,T,SLB,3,2.32.1,2021,1,2020,4,10,31
2020-10-31,null,44313336,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2021,1,2020,4,10,31
2020-10-31,44313336,44313338,Individual Income Taxes,108747579136.83,108747579136.83,126388998380.96,1931678.00,3,2,2,20,D,RSG,2,1.1,2021,1,2020,4,10,31
2020-10-31,44313336,44313342,Corporation Income Taxes,9152029869.32,9152029869.32,6570667363.56,284093.00,3,3,3,30,D,RSG,2,1.2,2021,1,2020,4,10,31
2020-10-31,44313336,44313346,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2021,1,2020,4,10,31
2020-10-31,44313346,44313350,Employment and General Retirement (Off-Budget),69463000000.00,69463000000.00,64426000000.00,1011036.00,3,5,5,50,D,SL,3,1.3.1,2021,1,2020,4,10,31
2020-10-31,44313346,44313353,Employment and General Retirement (On-Budget),23991994954.66,23991994954.66,22244680798.53,313944.00,3,6,6,60,D,SL,3,1.3.2,2021,1,2020,4,10,31
2020-10-31,44313346,44313358,Unemployment Insurance,1891385256.45,1891385256.45,2757065598.99,43033.00,3,7,7,70,D,RSG,3,1.3.3,2021,1,2020,4,10,31
2020-10-31,44313346,44313362,Other Retirement,521668337.73,521668337.73,388938047.22,5581.00,3,8,8,80,D,RSG,3,1.3.4,2021,1,2020,4,10,31
2020-10-31,44313336,44313366,Excise Taxes,4747335097.36,4747335097.36,6036511086.18,87206.00,3,9,9,90,D,RSG,2,1.4,2021,1,2020,4,10,31
2020-10-31,44313336,44313370,Estate and Gift Taxes,2148508995.31,2148508995.31,1690552278.47,21641.00,3,10,10,100,D,RSG,2,1.5,2021,1,2020,4,10,31
2020-10-31,44313336,44313374,Customs Duties,6155928279.56,6155928279.56,7757405617.51,53811.00,3,11,11,110,D,RSG,2,1.6,2021,1,2020,4,10,31
2020-10-31,44313336,44313378,Miscellaneous Receipts,10878536479.88,10878536479.88,7260162949.48,111270.00,3,12,12,120,D,RSG,2,1.7,2021,1,2020,4,10,31
2020-10-31,44313336,44313387,Total Receipts,237697966407.10,237697966407.10,245520982120.90,3863293.00,3,13,13,130,T,SLB,2,1.8,2021,1,2020,4,10,31
2020-10-31,44313387,44313392,(On-Budget),168234966407.10,168234966407.10,181094982120.90,2852257.00,3,14,14,140,T,SLB,3,1.8.1,2021,1,2020,4,10,31
2020-10-31,44313387,44313394,(Off-Budget),69463000000.00,69463000000.00,64426000000.00,1011036.00,3,15,15,150,T,SLB,3,1.8.2,2021,1,2020,4,10,31
2020-10-31,null,44313398,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2021,1,2020,4,10,31
2020-10-31,44313516,44313530,(Off-Budget),82413320176.23,82413320176.23,79026457701.07,1018241.00,3,54,54,510,T,SLB,3,2.32.2,2021,1,2020,4,10,31
2020-10-31,44313398,44313537,Surplus (+) or Deficit (-),-284070537172.84,-284070537172.84,-134467379009.81,-966066.00,3,55,55,520,T,SLB,2,2.33,2021,1,2020,4,10,31
2020-10-31,44313537,44313544,(On-Budget),-271120216996.61,-271120216996.61,-119866921308.74,-958861.00,3,56,56,530,T,SLB,3,2.33.1,2021,1,2020,4,10,31
2020-10-31,44313537,44313551,(Off-Budget),-12950320176.23,-12950320176.23,-14600457701.07,-7205.00,3,57,57,540,T,SLB,3,2.33.2,2021,1,2020,4,10,31
2020-10-31,44313398,44313418,Department of Energy,3235338260.21,3235338260.21,3109458469.27,35484.00,3,23,23,260,D,C,2,2.7,2021,1,2020,4,10,31
2020-09-30,43668672,43668677,Individual Income Taxes,161478035083.22,1608661926485.33,1717857487901.92,1812040.00,3,2,2,20,D,RSG,2,1.1,2020,4,2020,3,09,30
2020-09-30,43668672,43668681,Corporation Income Taxes,49660133580.85,211844662323.66,230244746813.76,263642.00,3,3,3,30,D,RSG,2,1.2,2020,4,2020,3,09,30
2020-09-30,43668672,43668685,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2020,4,2020,3,09,30
2020-09-30,43668685,43668689,Employment and General Retirement (Off-Budget),85905267931.53,965427618884.49,914302379969.79,967073.00,3,5,5,50,D,SL,3,1.3.1,2020,4,2020,3,09,30
2020-09-30,43668685,43668692,Employment and General Retirement (On-Budget),26694660009.28,296222417258.86,283091582723.96,297713.00,3,6,6,60,D,SL,3,1.3.2,2020,4,2020,3,09,30
2020-09-30,43668685,43668697,Unemployment Insurance,2080812828.03,43103787706.28,40933978371.21,42004.00,3,7,7,70,D,RSG,3,1.3.3,2020,4,2020,3,09,30
2020-09-30,43668685,43668701,Other Retirement,422308001.22,5200612525.77,4786739632.46,5236.00,3,8,8,80,D,RSG,3,1.3.4,2020,4,2020,3,09,30
2020-09-30,43668672,43668705,Excise Taxes,26197646500.19,86782067345.86,98914554367.88,94593.00,3,9,9,90,D,RSG,2,1.4,2020,4,2020,3,09,30
2020-09-30,43668672,43668709,Estate and Gift Taxes,2149233426.03,17624156021.78,16671532322.28,20389.00,3,10,10,100,D,RSG,2,1.5,2020,4,2020,3,09,30
2020-09-30,43668672,43668713,Customs Duties,6049394549.12,68550229845.51,70783723012.49,92304.00,3,11,11,110,D,RSG,2,1.6,2020,4,2020,3,09,30
2020-09-30,null,43668672,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2020,4,2020,3,09,30
2020-09-30,43668672,43668717,Miscellaneous Receipts,12531854902.78,116537527367.80,84636698454.90,111333.00,3,12,12,120,D,RSG,2,1.7,2020,4,2020,3,09,30
2020-09-30,43668672,43668723,Total Receipts,373169346812.25,3419955005765.34,3462223423570.65,3706327.00,3,13,13,130,T,SLB,2,1.8,2020,4,2020,3,09,30
2020-09-30,43668723,43668725,(On-Budget),287264078880.72,2454527386880.85,2547921043600.86,2739254.00,3,14,14,140,T,SLB,3,1.8.1,2020,4,2020,3,09,30
2020-09-30,43668723,43668730,(Off-Budget),85905267931.53,965427618884.49,914302379969.79,967073.00,3,15,15,150,T,SLB,3,1.8.2,2020,4,2020,3,09,30
2020-09-30,null,43668735,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2020,4,2020,3,09,30
2020-09-30,43668735,43668740,Legislative Branch,486245631.95,5367016164.11,4956860290.27,6048.00,3,17,17,170,D,C,2,2.1,2020,4,2020,3,09,30
2020-09-30,43668735,43668742,Judicial Branch,649897910.61,8250910162.48,7986863578.50,8580.00,3,18,18,180,D,C,2,2.2,2020,4,2020,3,09,30
2020-09-30,43668735,43668746,Department of Agriculture,16949982238.90,184222643143.95,150120504322.53,154617.00,3,19,19,210,D,C,2,2.3,2020,4,2020,3,09,30
2020-09-30,43668735,43668748,Department of Commerce,1535494816.65,15917811936.90,11323871585.10,17124.00,3,20,20,220,D,C,2,2.4,2020,4,2020,3,09,30
2020-09-30,43668735,43668752,Department of Defense--Military Programs,63026075669.18,690419186524.85,653987463794.02,689589.00,3,21,21,230,D,C,2,2.5,2020,4,2020,3,09,30
2020-09-30,43668735,43668754,Department of Education,52675676256.80,204414873796.83,104364442968.13,159297.00,3,22,22,250,D,C,2,2.6,2020,4,2020,3,09,30
2020-09-30,43668735,43668758,Department of Energy,3045390259.09,32045666816.29,28936391835.21,34351.00,3,23,23,260,D,C,2,2.7,2020,4,2020,3,09,30
2020-09-30,43668735,43668760,Department of Health and Human Services,125166840084.84,1503952925502.44,1213804976567.23,1322128.00,3,24,24,275,D,C,2,2.8,2020,4,2020,3,09,30
2020-09-30,43668735,43668764,Department of Homeland Security,32017450747.05,91963073271.64,56326559450.02,62152.00,3,25,25,280,D,C,2,2.9,2020,4,2020,3,09,30
2020-09-30,43668735,43668766,Department of Housing and Urban Development,2114078953.00,33190108475.99,29187859955.49,36049.00,3,26,26,290,D,C,2,2.10,2020,4,2020,3,09,30
2020-09-30,43668735,43668770,Department of the Interior,1656646591.27,16415614033.91,13908356447.32,17458.00,3,27,27,300,D,C,2,2.11,2020,4,2020,3,09,30
2020-09-30,43668735,43668772,Department of Justice,4813295170.84,39606575175.93,35107327578.86,45277.00,3,28,28,310,D,C,2,2.12,2020,4,2020,3,09,30
2020-09-30,43668735,43668776,Department of Labor,34194200544.91,477529879854.63,35809895425.92,36390.00,3,29,29,320,D,C,2,2.13,2020,4,2020,3,09,30
2020-09-30,43668735,43668778,Department of State,4060091937.83,32859230191.32,28000059725.33,32169.00,3,30,30,330,D,C,2,2.14,2020,4,2020,3,09,30
2020-09-30,43668735,43668782,Department of Transportation,12560762167.46,100342064115.45,80715130636.97,84659.00,3,31,31,340,D,C,2,2.15,2020,4,2020,3,09,30
2020-09-30,43668735,43668784,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2020,4,2020,3,09,30
2020-09-30,43668784,43668788,Interest on Treasury Debt Securities (Gross),38759221605.13,522651704561.68,572913097834.96,576465.00,3,33,33,360,D,P,3,2.16.1,2020,4,2020,3,09,30
2020-09-30,43668784,43668790,Other,-18207286866.29,629071871457.48,116582800665.73,124576.00,3,34,34,370,D,P,3,2.16.2,2020,4,2020,3,09,30
2020-09-30,43668735,43668794,Department of Veterans Affairs,20723906233.72,218393703811.74,199573470822.32,214336.00,3,35,35,375,D,C,2,2.17,2020,4,2020,3,09,30
2020-09-30,43668735,43668796,Corps of Engineers,-150938141.79,7630906994.99,6454158367.81,5543.00,3,36,36,377,D,C,2,2.18,2020,4,2020,3,09,30
2020-09-30,43668735,43668800,Other Defense Civil Programs,4797553407.42,65264164831.54,60930609638.53,64521.00,3,37,37,378,D,C,2,2.19,2020,4,2020,3,09,30
2020-09-30,43668735,43668802,Environmental Protection Agency,654542969.89,8723063591.12,8064062502.07,7498.00,3,38,38,380,D,C,2,2.20,2020,4,2020,3,09,30
2020-09-30,43668735,43668806,Executive Office of the President,25811113.60,402421592.51,422315158.84,440.00,3,39,39,385,D,C,2,2.21,2020,4,2020,3,09,30
2020-09-30,43668735,43668808,General Services Administration,-143059351.67,-265190266.46,-1101205808.31,1222.00,3,40,40,390,D,C,2,2.22,2020,4,2020,3,09,30
2020-09-30,43668735,43668812,International Assistance Programs,1310382404.58,21677970259.53,23569340861.32,25670.00,3,41,41,395,D,C,2,2.23,2020,4,2020,3,09,30
2020-09-30,43668735,43668814,National Aeronautics and Space Administration,2072189508.19,21523922994.98,20178660141.88,21545.00,3,42,42,400,D,C,2,2.24,2020,4,2020,3,09,30
2020-09-30,43668735,43668818,National Science Foundation,722162980.74,7277569586.27,7254504888.76,7504.00,3,43,43,405,D,C,2,2.25,2020,4,2020,3,09,30
2020-09-30,43668735,43668820,Office of Personnel Management,9358597169.29,105624674336.53,103137507687.94,106405.00,3,44,44,410,D,C,2,2.26,2020,4,2020,3,09,30
2020-09-30,43668735,43668824,Small Business Administration,1960496692.76,577412470821.32,456305883.84,-158.00,3,45,45,420,D,C,2,2.27,2020,4,2020,3,09,30
2020-09-30,43668735,43668826,Social Security Administration,97001672942.79,1153913902676.14,1101833484408.42,1155231.00,3,46,46,423,D,C,2,2.28,2020,4,2020,3,09,30
2020-09-30,43668735,43668830,Independent Agencies,-2295602761.10,17650260362.79,19609336848.54,27498.00,3,47,47,440,D,C,2,2.29,2020,4,2020,3,09,30
2020-09-30,43668735,43668836,Allowances,null,null,null,364.00,3,48,48,450,D,SL,2,2.30,2020,4,2020,3,09,30
2020-09-30,43668735,43668841,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2020,4,2020,3,09,30
2020-09-30,43668841,43668847,Interest,-3676845998.35,-135215373937.09,-149607771019.90,-145570.00,3,50,50,470,D,UORG,3,2.31.1,2020,4,2020,3,09,30
2020-09-30,43668841,43668853,Other,-10085027657.85,-106363368188.15,-98196229917.48,-109232.00,3,51,51,480,D,UORG,3,2.31.2,2020,4,2020,3,09,30
2020-09-30,43668735,43668859,Total Outlays,497779905231.44,6551872254653.64,4446611013126.17,4789746.00,3,52,52,490,T,SLB,2,2.32,2020,4,2020,3,09,30
2020-09-30,43668859,43668864,(On-Budget),407746866577.57,5596290924023.66,3539993961951.14,3829949.00,3,53,53,500,T,SLB,3,2.32.1,2020,4,2020,3,09,30
2020-09-30,43668859,43668869,(Off-Budget),90033038653.87,955581330629.98,906617051175.03,959797.00,3,54,54,510,T,SLB,3,2.32.2,2020,4,2020,3,09,30
2020-09-30,43668735,43668874,Surplus (+) or Deficit (-),-124610558419.19,-3131917248888.30,-984387589555.52,-1083419.00,3,55,55,520,T,SLB,2,2.33,2020,4,2020,3,09,30
2020-09-30,43668874,43668876,(On-Budget),-120482787696.85,-3141763537142.81,-992072918350.28,-1090695.00,3,56,56,530,T,SLB,3,2.33.1,2020,4,2020,3,09,30
2020-09-30,43668874,43668880,(Off-Budget),-4127770722.34,9846288254.51,7685328794.76,7276.00,3,57,57,540,T,SLB,3,2.33.2,2020,4,2020,3,09,30
2020-08-31,43166955,43166962,Judicial Branch,602596385.67,7601012251.87,7300039279.29,8580.00,3,18,18,180,D,C,2,2.2,2020,4,2020,3,08,31
2020-08-31,43166955,43166966,Department of Agriculture,17820054613.37,167272660905.05,137229139366.74,154617.00,3,19,19,210,D,C,2,2.3,2020,4,2020,3,08,31
2020-08-31,43166955,43166968,Department of Commerce,1466958250.16,14382590209.25,10603188245.92,17124.00,3,20,20,220,D,C,2,2.4,2020,4,2020,3,08,31
2020-08-31,43166955,43166972,Department of Defense--Military Programs,48705073900.16,627496524126.50,601144132524.74,689589.00,3,21,21,230,D,C,2,2.5,2020,4,2020,3,08,31
2020-08-31,43166955,43166974,Department of Education,10002407276.95,151739197540.03,98191696087.67,159297.00,3,22,22,250,D,C,2,2.6,2020,4,2020,3,08,31
2020-08-31,43166955,43166978,Department of Energy,2453942029.25,29000276557.20,25921141912.47,34351.00,3,23,23,260,D,C,2,2.7,2020,4,2020,3,08,31
2020-08-31,43166955,43166980,Department of Health and Human Services,80724012354.15,1378786085417.60,1138456022354.17,1322128.00,3,24,24,275,D,C,2,2.8,2020,4,2020,3,08,31
2020-08-31,43166955,43166984,Department of Homeland Security,6954876948.89,59945622524.59,52196966720.42,62152.00,3,25,25,280,D,C,2,2.9,2020,4,2020,3,08,31
2020-08-31,43166955,43166986,Department of Housing and Urban Development,4519367532.85,31076029522.99,24587241033.45,36049.00,3,26,26,290,D,C,2,2.10,2020,4,2020,3,08,31
2020-08-31,43166955,43166990,Department of the Interior,999523900.97,14758967442.64,12549403403.06,17458.00,3,27,27,300,D,C,2,2.11,2020,4,2020,3,08,31
2020-08-31,43166955,43166992,Department of Justice,3778663130.01,34793280005.09,31917198421.53,45277.00,3,28,28,310,D,C,2,2.12,2020,4,2020,3,08,31
2020-08-31,43166955,43166996,Department of Labor,54522245137.85,443335679309.72,33955349084.97,36390.00,3,29,29,320,D,C,2,2.13,2020,4,2020,3,08,31
2020-08-31,43166955,43166998,Department of State,2543250882.40,28799138253.49,24774018734.07,32169.00,3,30,30,330,D,C,2,2.14,2020,4,2020,3,08,31
2020-08-31,43166955,43167002,Department of Transportation,10739179377.44,87781301947.99,71312324925.39,84659.00,3,31,31,340,D,C,2,2.15,2020,4,2020,3,08,31
2020-08-31,43166955,43167004,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2020,4,2020,3,08,31
2020-08-31,43167004,43167008,Interest on Treasury Debt Securities (Gross),47167143724.23,483892482956.55,536938058095.85,576465.00,3,33,33,360,D,P,3,2.16.1,2020,4,2020,3,08,31
2020-08-31,43167004,43167011,Other,16355401399.58,647258343946.99,145865620099.44,124576.00,3,34,34,370,D,P,3,2.16.2,2020,4,2020,3,08,31
2020-08-31,43166955,43167016,Corps of Engineers,713768145.18,7781845136.78,5935413470.10,5543.00,3,36,36,377,D,C,2,2.18,2020,4,2020,3,08,31
2020-08-31,43166955,43167018,Other Defense Civil Programs,-1060035298.38,60466610282.71,60104124435.12,64521.00,3,37,37,378,D,C,2,2.19,2020,4,2020,3,08,31
2020-08-31,43166955,43167020,Environmental Protection Agency,602827538.10,8068520621.23,7381869347.60,7498.00,3,38,38,380,D,C,2,2.20,2020,4,2020,3,08,31
2020-08-31,43166955,43167022,Executive Office of the President,33256046.46,376610478.91,385172678.91,440.00,3,39,39,385,D,C,2,2.21,2020,4,2020,3,08,31
2020-08-31,43166955,43167024,General Services Administration,-169506568.68,-122130914.79,-635793747.43,1222.00,3,40,40,390,D,C,2,2.22,2020,4,2020,3,08,31
2020-08-31,43166955,43167028,National Aeronautics and Space Administration,1641941138.38,19451733486.79,18171817978.11,21545.00,3,42,42,400,D,C,2,2.24,2020,4,2020,3,08,31
2020-08-31,43166955,43167030,National Science Foundation,741012208.64,6555406605.53,6560151263.19,7504.00,3,43,43,405,D,C,2,2.25,2020,4,2020,3,08,31
2020-08-31,43166955,43167032,Office of Personnel Management,8433664352.68,96266077167.24,94236913866.19,106405.00,3,44,44,410,D,C,2,2.26,2020,4,2020,3,08,31
2020-08-31,43166955,43167034,Small Business Administration,12351132915.97,575451974128.56,371159667.33,-158.00,3,45,45,420,D,C,2,2.27,2020,4,2020,3,08,31
2020-08-31,43166955,43167036,Social Security Administration,92388783698.25,1056912229733.35,1013175483965.23,1155231.00,3,46,46,423,D,C,2,2.28,2020,4,2020,3,08,31
2020-08-31,43166955,43167038,Independent Agencies,585838512.31,19945863123.89,19197898251.00,27498.00,3,47,47,440,D,C,2,2.29,2020,4,2020,3,08,31
2020-08-31,43166955,43167042,Allowances,null,null,null,364.00,3,48,48,450,D,SL,2,2.30,2020,4,2020,3,08,31
2020-08-31,43166955,43167045,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2020,4,2020,3,08,31
2020-08-31,43167045,43167047,Interest,-7749017194.32,-131538527938.74,-148228291277.79,-145570.00,3,50,50,470,D,UORG,3,2.31.1,2020,4,2020,3,08,31
2020-08-31,43167045,43167049,Other,-7238900589.25,-96278340530.30,-91343949841.81,-109232.00,3,51,51,480,D,UORG,3,2.31.2,2020,4,2020,3,08,31
2020-08-31,43166955,43167051,Total Outlays,423316292117.83,6054175220263.84,4155323137582.94,4789746.00,3,52,52,490,T,SLB,2,2.32,2020,4,2020,3,08,31
2020-08-31,43167051,43167054,(On-Budget),333551985000.87,5188626928287.73,3334955570101.39,3829949.00,3,53,53,500,T,SLB,3,2.32.1,2020,4,2020,3,08,31
2020-08-31,43167051,43167056,(Off-Budget),89764307116.96,865548291976.11,820367567481.55,959797.00,3,54,54,510,T,SLB,3,2.32.2,2020,4,2020,3,08,31
2020-08-31,43166955,43167058,Surplus (+) or Deficit (-),-200095015107.66,-3007389562452.16,-1067155684796.16,-1083419.00,3,55,55,520,T,SLB,2,2.33,2020,4,2020,3,08,31
2020-08-31,null,43166893,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2020,4,2020,3,08,31
2020-08-31,43166893,43166897,Individual Income Taxes,89484899028.43,1447183891402.11,1534885641252.49,1812040.00,3,2,2,20,D,RSG,2,1.1,2020,4,2020,3,08,31
2020-08-31,43166893,43166901,Corporation Income Taxes,2087528224.22,162184528742.81,169926562286.19,263642.00,3,3,3,30,D,RSG,2,1.2,2020,4,2020,3,08,31
2020-08-31,43166893,43166905,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2020,4,2020,3,08,31
2020-08-31,43166905,43166909,Employment and General Retirement (Off-Budget),74262000000.00,879522350952.96,836607259186.53,967073.00,3,5,5,50,D,SL,3,1.3.1,2020,4,2020,3,08,31
2020-08-31,43166905,43166912,Employment and General Retirement (On-Budget),22176105053.16,269527757249.58,257740977063.08,297713.00,3,6,6,60,D,SL,3,1.3.2,2020,4,2020,3,08,31
2020-08-31,43166905,43166917,Unemployment Insurance,3523876202.08,41022974878.25,40736636937.85,42004.00,3,7,7,70,D,RSG,3,1.3.3,2020,4,2020,3,08,31
2020-08-31,43166905,43166919,Other Retirement,413899521.06,4778304524.55,4372432120.08,5236.00,3,8,8,80,D,RSG,3,1.3.4,2020,4,2020,3,08,31
2020-08-31,43166893,43166923,Excise Taxes,7651902948.37,60584420845.67,86928808685.32,94593.00,3,9,9,90,D,RSG,2,1.4,2020,4,2020,3,08,31
2020-08-31,43166893,43166925,Estate and Gift Taxes,1436223837.75,15474922595.75,15470085937.00,20389.00,3,10,10,100,D,RSG,2,1.5,2020,4,2020,3,08,31
2020-08-31,43166893,43166929,Customs Duties,5896052805.30,62500835296.39,63950237005.61,92304.00,3,11,11,110,D,RSG,2,1.6,2020,4,2020,3,08,31
2020-08-31,43166893,43166931,Miscellaneous Receipts,16288789389.80,104005671323.61,77548812312.63,111333.00,3,12,12,120,D,RSG,2,1.7,2020,4,2020,3,08,31
2020-08-31,43166893,43166940,Total Receipts,223221277010.17,3046785657811.68,3088167452786.78,3706327.00,3,13,13,130,T,SLB,2,1.8,2020,4,2020,3,08,31
2020-08-31,43166940,43166945,(On-Budget),148959277010.17,2167263306858.72,2251560193600.25,2739254.00,3,14,14,140,T,SLB,3,1.8.1,2020,4,2020,3,08,31
2020-08-31,43166940,43166950,(Off-Budget),74262000000.00,879522350952.96,836607259186.53,967073.00,3,15,15,150,T,SLB,3,1.8.2,2020,4,2020,3,08,31
2020-08-31,null,43166955,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2020,4,2020,3,08,31
2020-08-31,43166955,43166960,Legislative Branch,387069071.79,4880770532.16,4504495502.40,6048.00,3,17,17,170,D,C,2,2.1,2020,4,2020,3,08,31
2020-08-31,43166955,43167014,Department of Veterans Affairs,9926582912.51,197669797578.02,190519785853.93,214336.00,3,35,35,375,D,C,2,2.17,2020,4,2020,3,08,31
2020-08-31,43166955,43167026,International Assistance Programs,2373178384.26,20367587854.95,22045345881.68,25670.00,3,41,41,395,D,C,2,2.23,2020,4,2020,3,08,31
